15107	0	0	0	100
15108	0	0	0	100
15109	0	0	0	100
15110	0	0	0	100
15111	0	0	0	100
15112	210	226	0	100
15113	0	0	0	100
15114	0	0	0	100
15115	0	0	0	100
15116	0	0	0	100
15117	0	0	0	100
15118	0	0	0	100
15119	0	0	0	100
15120	0	0	0	100
15121	39	68	0	100
15122	0	0	0	100
15123	0	0	0	100
15124	0	0	0	100
15125	0	0	0	100
15126	1	1	0	100
15127	0	0	0	100
15128	61	87	0	100
15129	0	0	0	100
15130	0	0	0	100
15131	0	0	0	100
15132	1	1	0	100
15133	0	0	0	100
15134	0	0	0	100
15135	0	0	0	100
15136	0	0	0	100
15137	0	0	0	100
15138	0	0	0	100
15139	0	0	0	100
15140	0	0	0	100
15141	0	0	0	100
15142	2	305	0	100
15143	0	0	0	100
15144	0	0	0	100
15145	259	259	0	100
15146	0	0	0	100
15147	0	0	0	100
15148	0	0	0	100
15149	0	0	0	100
15150	0	0	0	100
15151	0	0	0	100
15152	0	0	0	100
15153	0	0	0	100
15154	0	0	0	100
15155	0	0	0	100
15156	161	0	0	100
15157	0	0	0	100
15158	0	0	0	100
15159	307	312	0	100
15160	0	0	0	100
15161	0	0	0	100
15162	0	0	0	100
15163	0	0	0	100
15164	0	0	0	100
15165	0	0	0	100
15166	0	0	0	100
15167	0	0	0	100
15168	37	223	0	100
15169	0	0	0	100
15170	0	0	0	100
15171	306	389	0	100
15172	0	0	0	100
15173	0	0	0	100
15174	0	0	0	100
15175	0	0	0	100
15176	0	0	0	100
15177	0	0	0	100
15178	0	0	0	100
15179	0	0	0	100
15180	519	630	0	100
15181	0	0	0	100
15182	0	0	0	100
15183	0	0	0	100
15184	502	505	0	100
15185	0	0	0	100
15186	0	0	0	100
15187	119	464	0	100
15188	331	333	0	100
15189	0	0	0	100
15190	0	0	0	100
15191	0	0	0	100
15192	0	0	0	100
15193	395	395	0	100
15194	0	0	0	100
15195	364	375	0	100
15196	417	639	0	100
15197	0	0	0	100
15198	0	0	0	100
15199	0	0	0	100
15200	0	0	0	100
15201	0	0	0	100
15202	0	0	0	100
15203	0	0	0	100
15204	0	0	0	100
15205	0	0	0	100
15206	473	0	0	100
15207	0	0	0	100
15208	0	0	0	100
15209	0	0	0	100
15210	1	1	0	100
15211	0	0	0	100
15212	452	653	0	100
15213	0	0	0	100
15214	0	0	0	100
15215	0	0	0	100
15216	0	0	0	100
15217	0	0	0	100
15218	302	303	0	100
15219	0	0	0	100
15220	0	0	0	100
15221	0	0	0	100
15222	518	554	0	100
15223	0	0	0	100
15224	227	239	0	100
15225	0	0	0	100
15226	0	0	0	100
15227	0	0	0	100
15228	0	0	0	100
15229	573	577	0	100
15230	0	0	0	100
15231	0	0	0	100
15232	0	0	0	100
15233	266	267	0	100
15234	0	0	0	100
15235	0	0	0	100
15236	0	0	0	100
15237	0	0	0	100
15238	0	0	0	100
15239	0	0	0	100
15240	0	0	0	100
15241	0	0	0	100
15242	0	0	0	100
15243	0	0	0	100
15244	0	0	0	100
15245	0	0	0	100
15246	0	0	0	100
15247	0	0	0	100
15248	0	0	0	100
15249	0	0	0	100
15250	0	0	0	100
15251	1	23	0	100
15252	1	0	0	100
15253	0	0	0	100
15254	0	0	0	100
15255	0	0	0	100
15256	0	0	0	100
15257	435	521	0	100
15258	0	0	0	100
15259	0	0	0	100
15260	943	0	0	100
15261	0	0	0	100
15262	0	0	0	100
15263	0	0	0	100
15264	6	310	0	100
15265	0	0	0	100
15266	10	17	0	100
15267	0	0	0	100
15268	0	0	0	100
15269	0	0	0	100
15270	0	0	0	100
15271	121	196	0	100
15272	30	31	0	100
15273	770	770	0	100
15274	589	600	0	100
15275	408	410	0	100
15276	0	0	0	100
15277	0	0	0	100
15278	145	336	0	100
15279	0	0	0	100
15280	777	870	0	100
15281	0	0	0	100
15282	30	31	0	100
15283	0	0	0	100
15284	0	0	0	100
15285	0	0	0	100
15286	0	0	0	100
15287	0	0	0	100
15288	108	129	0	100
15289	469	490	0	100
15290	0	0	0	100
15291	0	0	0	100
15292	442	465	0	100
15293	0	0	0	100
15294	0	0	0	100
15295	0	0	0	100
15296	0	0	0	100
15297	0	0	0	100
15298	0	0	0	100
15299	936	936	0	100
15300	0	0	0	100
15301	0	0	0	100
15302	0	0	0	100
15303	0	0	0	100
15304	393	393	0	100
15305	0	0	0	100
15306	0	0	0	100
15307	0	0	0	100
15308	0	0	0	100
15309	0	0	0	100
15310	0	0	0	100
15311	0	0	0	100
15312	0	0	0	100
15313	0	0	0	100
15314	0	0	0	100
15315	0	0	0	100
15316	1	1	0	100
15317	0	0	0	100
15318	0	0	0	100
15319	0	0	0	100
15320	0	0	0	100
15321	0	0	0	100
15322	238	247	0	100
15323	0	0	0	100
15324	0	0	0	100
15325	0	0	0	100
15326	0	0	0	100
15327	290	506	0	100
15328	0	0	0	100
15329	0	0	0	100
15330	0	0	0	100
15331	0	0	0	100
15332	40	40	0	100
15333	403	0	0	100
15334	0	0	0	100
15335	0	0	0	100
15336	181	210	0	100
15337	0	0	0	100
15338	0	0	0	100
15339	0	0	0	100
15340	0	0	0	100
15341	0	0	0	100
15342	0	0	0	100
15343	0	0	0	100
15344	0	0	0	100
15345	0	0	0	100
15346	0	0	0	100
15347	0	0	0	100
15348	0	0	0	100
15349	0	0	0	100
15350	0	0	0	100
15351	0	0	0	100
15352	0	0	0	100
15353	811	815	0	100
15354	0	0	0	100
15355	0	0	0	100
15356	0	0	0	100
15357	0	0	0	100
15358	0	0	0	100
15359	0	0	0	100
15360	381	398	0	100
15361	0	0	0	100
15362	0	0	0	100
15363	0	0	0	100
15364	0	0	0	100
15365	0	0	0	100
15366	0	0	0	100
15367	199	311	0	100
15368	901	900	0	100
15369	1	101	0	100
15370	0	0	0	100
15371	0	0	0	100
15372	0	0	0	100
15373	8	9	0	100
15374	0	0	0	100
15375	0	0	0	100
15376	1	23	0	100
15377	0	0	0	100
15378	110	110	0	100
15379	322	560	0	100
15380	0	0	0	100
15381	0	0	0	100
15382	0	0	0	100
15383	0	0	0	100
15384	403	549	0	100
15385	0	0	0	100
15386	0	0	0	100
15387	113	114	0	100
15388	0	0	0	100
15389	0	0	0	100
15390	0	0	0	100
15391	1	23	0	100
15392	0	0	0	100
15393	0	0	0	100
15394	953	955	0	100
15395	0	0	0	100
15396	0	0	0	100
15397	0	0	0	100
15398	0	0	0	100
15399	0	0	0	100
15400	0	0	0	100
15401	0	0	0	100
15402	0	0	0	100
15403	0	0	0	100
15404	0	0	0	100
15405	0	0	0	100
15406	0	0	0	100
15407	683	0	0	100
15408	76	227	0	100
15409	0	0	0	100
15410	0	0	0	100
15411	0	0	0	100
15412	0	0	0	100
15413	0	0	0	100
15414	0	0	0	100
15415	0	0	0	100
15416	0	0	0	100
15417	8	59	0	100
15418	234	239	0	100
15419	183	0	0	100
15420	179	465	0	100
15421	0	0	0	100
15422	218	285	0	100
15423	0	0	0	100
15424	0	0	0	100
15425	0	0	0	100
15426	0	0	0	100
15427	77	383	0	100
15428	0	0	0	100
15429	0	0	0	100
15430	40	40	0	100
15431	0	0	0	100
15432	0	0	0	100
15433	127	126	0	100
15434	0	0	0	100
15435	0	0	0	100
15436	0	0	0	100
15437	285	344	0	100
15438	0	0	0	100
15439	0	0	0	100
15440	0	0	0	100
15441	0	0	0	100
15442	0	0	0	100
15443	10	17	0	100
15444	0	0	0	100
15445	0	0	0	100
15446	0	0	0	100
15447	759	765	0	100
15448	0	0	0	100
15449	0	0	0	100
15450	0	0	0	100
15451	0	0	0	100
15452	0	0	0	100
15453	38	37	0	100
15454	0	0	0	100
15455	3	4	0	100
15456	0	0	0	100
15457	0	0	0	100
15458	0	0	0	100
15459	0	0	0	100
15460	0	0	0	100
15461	0	0	0	100
15462	0	0	0	100
15463	0	0	0	100
15464	0	0	0	100
15465	0	0	0	100
15466	0	0	0	100
15467	0	0	0	100
15468	0	0	0	100
15469	0	0	0	100
15470	0	0	0	100
15471	3	14	0	100
15472	0	0	0	100
15473	222	289	0	100
15474	0	0	0	100
15475	0	0	0	100
15476	0	0	0	100
15477	0	0	0	100
15478	0	0	0	100
15479	0	0	0	100
15480	0	0	0	100
15481	14	401	0	100
15482	0	0	0	100
15483	0	0	0	100
15484	0	0	0	100
15485	0	0	0	100
15486	0	0	0	100
15487	0	0	0	100
15488	0	0	0	100
15489	0	0	0	100
15490	0	0	0	100
15491	0	0	0	100
15492	0	0	0	100
15493	0	0	0	100
15494	0	0	0	100
15495	0	0	0	100
15496	0	0	0	100
15497	610	783	0	100
15498	0	0	0	100
15499	0	0	0	100
15500	0	0	0	100
15501	0	0	0	100
15502	0	0	0	100
15503	0	0	0	100
15504	614	635	0	100
15505	0	0	0	100
15506	0	0	0	100
15507	300	323	0	100
15508	116	266	0	100
15509	0	0	0	100
15510	0	0	0	100
15511	0	0	0	100
15512	1	144	0	100
15513	0	0	0	100
15514	0	0	0	100
15515	0	0	0	100
15516	0	0	0	100
15517	0	0	0	100
15518	849	0	0	100
15519	0	0	0	100
15520	0	0	0	100
15521	0	0	0	100
15522	0	0	0	100
15523	0	0	0	100
15524	7	6	0	100
15525	0	0	0	100
15526	1	1	0	100
15527	20	21	0	100
15528	0	0	0	100
15529	0	0	0	100
15530	0	0	0	100
15531	0	0	0	100
15532	0	0	0	100
15533	51	894	0	100
15534	0	0	0	100
15535	0	0	0	100
15536	0	0	0	100
15537	0	0	0	100
15538	356	410	0	100
15539	0	0	0	100
15540	0	0	0	100
15541	0	0	0	100
15542	0	0	0	100
15543	0	0	0	100
15544	0	0	0	100
15545	537	0	0	100
15546	0	0	0	100
15547	0	0	0	100
15548	0	0	0	100
15549	231	263	0	100
15550	0	0	0	100
15551	0	0	0	100
15552	0	0	0	100
15553	0	0	0	100
15554	0	0	0	100
15555	1	1	0	100
15556	0	0	0	100
15557	15	143	0	100
15558	0	0	0	100
15559	0	0	0	100
15560	0	0	0	100
15561	0	0	0	100
15562	0	0	0	100
15563	0	0	0	100
15564	0	0	0	100
15565	0	0	0	100
15566	578	660	0	100
15567	561	568	0	100
15568	0	0	0	100
15569	0	0	0	100
15570	0	0	0	100
15571	0	0	0	100
15572	47	50	0	100
15573	0	0	0	100
15574	0	0	0	100
15575	0	0	0	100
15576	0	0	0	100
15577	45	126	0	100
15578	0	0	0	100
15579	495	528	0	100
15580	0	0	0	100
15581	0	0	0	100
15582	0	0	0	100
15583	0	0	0	100
15584	0	0	0	100
15585	0	0	0	100
15586	0	0	0	100
15587	0	0	0	100
15588	0	0	0	100
15589	11	11	0	100
15590	0	0	0	100
15591	0	0	0	100
15592	239	239	0	100
15593	0	0	0	100
15594	0	0	0	100
15595	0	0	0	100
15596	112	560	0	100
15597	112	332	0	100
15598	0	0	0	100
15599	0	0	0	100
15600	0	0	0	100
15601	0	0	0	100
15602	661	717	0	100
15603	0	0	0	100
15604	0	0	0	100
15605	485	0	0	100
15606	0	0	0	100
15607	0	0	0	100
15608	0	0	0	100
15609	0	0	0	100
15610	0	0	0	100
15611	0	0	0	100
15612	31	756	0	100
15613	0	0	0	100
15614	0	0	0	100
15615	0	0	0	100
15616	0	0	0	100
15617	0	0	0	100
15618	0	0	0	100
15619	0	0	0	100
15620	0	0	0	100
15621	14	14	0	100
15622	263	399	0	100
15623	0	0	0	100
15624	247	406	0	100
15625	0	0	0	100
15626	0	0	0	100
15627	0	0	0	100
15628	86	104	0	100
15629	0	0	0	100
15630	17	34	0	100
15631	0	0	0	100
15632	456	459	0	100
15633	0	0	0	100
15634	0	0	0	100
15635	461	481	0	100
15636	0	0	0	100
15637	0	0	0	100
15638	0	0	0	100
15639	0	0	0	100
15640	0	0	0	100
15641	0	0	0	100
15642	0	0	0	100
15643	0	0	0	100
15644	0	0	0	100
15645	0	0	0	100
15646	0	0	0	100
15647	3	3	0	100
15648	0	0	0	100
15649	0	0	0	100
15650	106	107	0	100
15651	0	0	0	100
15652	0	0	0	100
15653	135	139	0	100
15654	0	0	0	100
15655	0	0	0	100
15656	0	0	0	100
15657	0	0	0	100
15658	0	0	0	100
15659	0	0	0	100
15660	0	0	0	100
15661	0	0	0	100
15662	0	0	0	100
15663	0	0	0	100
15664	0	0	0	100
15665	0	0	0	100
15666	355	367	0	100
15667	354	355	0	100
15668	0	0	0	100
15669	0	0	0	100
15670	0	0	0	100
15671	0	0	0	100
15672	0	0	0	100
15673	0	0	0	100
15674	0	0	0	100
15675	0	0	0	100
15676	0	0	0	100
15677	0	0	0	100
15678	0	0	0	100
15679	0	0	0	100
15680	0	0	0	100
15681	0	0	0	100
15682	0	0	0	100
15683	0	0	0	100
15684	0	0	0	100
15685	0	0	0	100
15686	0	0	0	100
15687	0	0	0	100
15688	0	0	0	100
15689	0	0	0	100
15690	0	0	0	100
15691	0	0	0	100
15692	0	0	0	100
15693	0	0	0	100
15694	0	0	0	100
15695	0	0	0	100
15696	0	0	0	100
15697	0	0	0	100
15698	0	0	0	100
15699	378	441	0	100
15700	499	0	0	100
15701	0	0	0	100
15702	0	0	0	100
15703	642	651	0	100
15704	0	0	0	100
15705	138	416	0	100
15706	0	0	0	100
15707	944	958	0	100
15708	767	788	0	100
15709	0	0	0	100
15710	5	12	0	100
15711	623	685	0	100
15712	0	0	0	100
15713	0	0	0	100
15714	0	0	0	100
15715	0	0	0	100
15716	0	0	0	100
15717	28	43	0	100
15718	0	0	0	100
15719	0	0	0	100
15720	0	0	0	100
15721	0	0	0	100
15722	0	0	0	100
15723	0	0	0	100
15724	948	974	0	100
15725	0	0	0	100
15726	0	0	0	100
15727	948	0	0	100
15728	0	0	0	100
15729	0	0	0	100
15730	0	0	0	100
15731	0	0	0	100
15732	266	267	0	100
15733	0	0	0	100
15734	0	0	0	100
15735	0	0	0	100
15736	0	0	0	100
15737	0	0	0	100
15738	0	0	0	100
15739	0	0	0	100
15740	0	0	0	100
15741	170	461	0	100
15742	0	0	0	100
15743	0	0	0	100
15744	0	0	0	100
15745	0	0	0	100
15746	170	590	0	100
15747	0	0	0	100
15748	0	0	0	100
15749	0	0	0	100
15750	0	0	0	100
15751	544	664	0	100
15752	318	350	0	100
15753	0	0	0	100
15754	0	0	0	100
15755	0	0	0	100
15756	0	0	0	100
15757	0	0	0	100
15758	0	0	0	100
15759	0	0	0	100
15760	0	0	0	100
15761	0	0	0	100
15762	0	0	0	100
15763	0	0	0	100
15764	0	0	0	100
15765	0	0	0	100
15766	0	0	0	100
15767	481	0	0	100
15768	111	380	0	100
15769	0	0	0	100
15770	0	0	0	100
15771	0	0	0	100
15772	0	0	0	100
15773	0	0	0	100
15774	0	0	0	100
15775	0	0	0	100
15776	1	23	0	100
15777	0	0	0	100
15778	0	0	0	100
15779	0	0	0	100
15780	1	1	0	100
15781	0	0	0	100
15782	0	0	0	100
15783	0	0	0	100
15784	0	0	0	100
15785	1	4	0	100
15786	0	0	0	100
15787	0	0	0	100
15788	205	0	0	100
15789	0	0	0	100
15790	0	0	0	100
15791	0	0	0	100
15792	0	0	0	100
15793	0	0	0	100
15794	0	0	0	100
15795	0	0	0	100
15796	0	0	0	100
15797	0	0	0	100
15798	0	0	0	100
15799	0	0	0	100
15800	0	0	0	100
15801	0	0	0	100
15802	0	0	0	100
15803	530	529	0	100
15804	0	0	0	100
15805	0	0	0	100
15806	85	363	0	100
15807	0	0	0	100
15808	0	0	0	100
15809	0	0	0	100
15810	0	0	0	100
15811	0	0	0	100
15812	0	0	0	100
15813	0	0	0	100
15814	536	550	0	100
15815	132	137	0	100
15816	0	0	0	100
15817	0	0	0	100
15818	0	0	0	100
15819	0	0	0	100
15820	0	0	0	100
15821	0	0	0	100
15822	0	0	0	100
15823	0	0	0	100
15824	0	0	0	100
15825	0	0	0	100
15826	0	0	0	100
15827	0	0	0	100
15828	0	0	0	100
15829	0	0	0	100
15830	0	0	0	100
15831	0	0	0	100
15832	154	175	0	100
15833	0	0	0	100
15834	0	0	0	100
15835	0	0	0	100
15836	0	0	0	100
15837	0	0	0	100
15838	0	0	0	100
15839	0	0	0	100
15840	0	0	0	100
15841	0	0	0	100
15842	0	0	0	100
15843	0	0	0	100
15844	0	0	0	100
15845	0	0	0	100
15846	0	0	0	100
15847	0	0	0	100
15848	0	0	0	100
15849	338	443	0	100
15850	0	0	0	100
15851	0	0	0	100
15852	0	0	0	100
15853	0	0	0	100
15854	0	0	0	100
15855	0	0	0	100
15856	0	0	0	100
15857	0	0	0	100
15858	1	1	0	100
15859	0	0	0	100
15860	0	0	0	100
15861	0	0	0	100
15862	0	0	0	100
15863	0	0	0	100
15864	0	0	0	100
15865	0	0	0	100
15866	0	0	0	100
15867	0	0	0	100
15868	653	653	0	100
15869	0	0	0	100
15870	0	0	0	100
15871	0	0	0	100
15872	665	679	0	100
15873	0	0	0	100
15874	0	0	0	100
15875	0	0	0	100
15876	0	0	0	100
15877	0	0	0	100
15878	0	0	0	100
15879	0	0	0	100
15880	0	0	0	100
15881	1	1	0	100
15882	0	0	0	100
15883	0	0	0	100
15884	3	36	0	100
15885	0	0	0	100
15886	0	0	0	100
15887	0	0	0	100
15888	13	21	0	100
15889	0	0	0	100
15890	0	0	0	100
15891	0	0	0	100
15892	258	259	0	100
15893	0	0	0	100
15894	0	0	0	100
15895	0	0	0	100
15896	0	0	0	100
15897	0	0	0	100
15898	0	0	0	100
15899	0	0	0	100
15900	0	0	0	100
15901	0	0	0	100
15902	0	0	0	100
15903	0	0	0	100
15904	556	0	0	100
15905	0	0	0	100
15906	0	0	0	100
15907	0	0	0	100
15908	0	0	0	100
15909	0	0	0	100
15910	0	0	0	100
15911	12	61	0	100
15912	15	152	0	100
15913	0	0	0	100
15914	414	422	0	100
15915	0	0	0	100
15916	0	0	0	100
15917	0	0	0	100
15918	0	0	0	100
15919	0	0	0	100
15920	0	0	0	100
15921	0	0	0	100
15922	264	0	0	100
15923	64	64	0	100
15924	0	0	0	100
15925	0	0	0	100
15926	0	0	0	100
15927	0	0	0	100
15928	0	0	0	100
15929	73	456	0	100
15930	0	0	0	100
15931	0	0	0	100
15932	0	0	0	100
15933	0	0	0	100
15934	225	229	0	100
15935	0	0	0	100
15936	0	0	0	100
15937	230	374	0	100
15938	921	0	0	100
15939	0	0	0	100
15940	0	0	0	100
15941	0	0	0	100
15942	0	0	0	100
15943	0	0	0	100
15944	0	0	0	100
15945	0	0	0	100
15946	0	0	0	100
15947	0	0	0	100
15948	0	0	0	100
15949	0	0	0	100
15950	0	0	0	100
15951	0	0	0	100
15952	0	0	0	100
15953	739	738	0	100
15954	0	0	0	100
15955	0	0	0	100
15956	0	0	0	100
15957	0	0	0	100
15958	0	0	0	100
15959	0	0	0	100
15960	0	0	0	100
15961	0	0	0	100
15962	0	0	0	100
15963	8	9	0	100
15964	0	0	0	100
15965	0	0	0	100
15966	0	0	0	100
15967	0	0	0	100
15968	0	0	0	100
15969	0	0	0	100
15970	0	0	0	100
15971	0	0	0	100
15972	508	508	0	100
15973	0	0	0	100
15974	299	435	0	100
15975	0	0	0	100
15976	0	0	0	100
15977	0	0	0	100
15978	0	0	0	100
15979	0	0	0	100
15980	0	0	0	100
15981	0	0	0	100
15982	0	0	0	100
15983	0	0	0	100
15984	0	0	0	100
15985	0	0	0	100
15986	0	0	0	100
15987	582	585	0	100
15988	0	0	0	100
15989	0	0	0	100
15990	0	0	0	100
15991	5	117	0	100
15992	110	110	0	100
15993	0	0	0	100
15994	0	0	0	100
15995	0	0	0	100
15996	0	0	0	100
15997	0	0	0	100
15998	0	0	0	100
15999	0	0	0	100
16000	0	0	0	100
16001	0	0	0	100
16002	0	0	0	100
16003	0	0	0	100
16004	0	0	0	100
16005	0	0	0	100
16006	0	0	0	100
16007	29	29	0	100
16008	0	0	0	100
16009	0	0	0	100
16010	0	0	0	100
16011	5	122	0	100
16012	0	0	0	100
16013	0	0	0	100
16014	0	0	0	100
16015	1	178	0	100
16016	0	0	0	100
16017	177	188	0	100
16018	0	0	0	100
16019	0	0	0	100
16020	0	0	0	100
16021	19	120	0	100
16022	739	738	0	100
16023	0	0	0	100
16024	0	0	0	100
16025	2	2	0	100
16026	0	0	0	100
16027	492	513	0	100
16028	986	988	0	100
16029	0	0	0	100
16030	0	0	0	100
16031	0	0	0	100
16032	24	111	0	100
16033	39	230	0	100
16034	0	0	0	100
16035	0	0	0	100
16036	0	0	0	100
16037	0	0	0	100
16038	1	1	0	100
16039	0	0	0	100
16040	0	0	0	100
16041	0	0	0	100
16042	0	0	0	100
16043	0	0	0	100
16044	0	0	0	100
16045	0	0	0	100
16046	0	0	0	100
16047	0	0	0	100
16048	0	0	0	100
16049	0	0	0	100
16050	0	0	0	100
16051	0	0	0	100
16052	0	0	0	100
16053	0	0	0	100
16054	304	506	0	100
16055	932	948	0	100
16056	0	0	0	100
16057	0	0	0	100
16058	86	104	0	100
16059	0	0	0	100
16060	0	0	0	100
16061	0	0	0	100
16062	0	0	0	100
16063	0	0	0	100
16064	0	0	0	100
16065	0	0	0	100
16066	1	1	0	100
16067	84	93	0	100
16068	138	141	0	100
16069	0	0	0	100
16070	0	0	0	100
16071	0	0	0	100
16072	0	0	0	100
16073	0	0	0	100
16074	165	173	0	100
16075	0	0	0	100
16076	46	49	0	100
16077	108	115	0	100
16078	0	0	0	100
16079	0	0	0	100
16080	2	2	0	100
16081	0	0	0	100
16082	0	0	0	100
16083	0	0	0	100
16084	0	0	0	100
16085	0	0	0	100
16086	0	0	0	100
16087	0	0	0	100
16088	0	0	0	100
16089	0	0	0	100
16090	0	0	0	100
16091	0	0	0	100
16092	0	0	0	100
16093	0	0	0	100
16094	679	679	0	100
16095	0	0	0	100
16096	0	0	0	100
16097	0	0	0	100
16098	112	0	0	100
16099	0	0	0	100
16100	0	0	0	100
16101	0	0	0	100
16102	186	0	0	100
16103	0	0	0	100
16104	0	0	0	100
16105	0	0	0	100
16106	0	0	0	100
16107	0	0	0	100
16108	0	0	0	100
16109	0	0	0	100
16110	282	362	0	100
16111	0	0	0	100
16112	0	0	0	100
16113	0	0	0	100
16114	0	0	0	100
16115	0	0	0	100
16116	934	944	0	100
16117	0	0	0	100
16118	0	0	0	100
16119	0	0	0	100
16120	0	0	0	100
16121	316	353	0	100
16122	0	0	0	100
16123	0	0	0	100
16124	0	0	0	100
16125	0	0	0	100
16126	0	0	0	100
16127	0	0	0	100
16128	0	0	0	100
16129	0	0	0	100
16130	0	0	0	100
16131	0	0	0	100
16132	0	0	0	100
16133	0	0	0	100
16134	0	0	0	100
16135	0	0	0	100
16136	44	44	0	100
16137	140	139	0	100
16138	0	0	0	100
16139	0	0	0	100
16140	0	0	0	100
16141	0	0	0	100
16142	0	0	0	100
16143	779	827	0	100
16144	0	0	0	100
16145	0	0	0	100
16146	92	399	0	100
16147	0	0	0	100
16148	0	0	0	100
16149	0	0	0	100
16150	0	0	0	100
16151	0	0	0	100
16152	0	0	0	100
16153	0	0	0	100
16154	0	0	0	100
16155	111	219	0	100
16156	0	0	0	100
16157	0	0	0	100
16158	0	0	0	100
16159	0	0	0	100
16160	0	0	0	100
16161	40	40	0	100
16162	0	0	0	100
16163	170	242	0	100
16164	0	0	0	100
16165	0	0	0	100
16166	755	0	0	100
16167	0	0	0	100
16168	0	0	0	100
16169	0	0	0	100
16170	0	0	0	100
16171	0	0	0	100
16172	0	0	0	100
16173	59	718	0	100
16174	0	0	0	100
16175	0	0	0	100
16176	0	0	0	100
16177	0	0	0	100
16178	137	167	0	100
16179	0	0	0	100
16180	0	0	0	100
16181	0	0	0	100
16182	0	0	0	100
16183	0	0	0	100
16184	0	0	0	100
16185	0	0	0	100
16186	0	0	0	100
16187	0	0	0	100
16188	574	573	0	100
16189	117	117	0	100
16190	0	0	0	100
16191	0	0	0	100
16192	0	0	0	100
16193	0	0	0	100
16194	828	927	0	100
16195	0	0	0	100
16196	0	0	0	100
16197	11	11	0	100
16198	0	0	0	100
16199	0	0	0	100
16200	80	80	0	100
16201	0	0	0	100
16202	0	0	0	100
16203	0	0	0	100
16204	380	379	0	100
16205	717	751	0	100
16206	0	0	0	100
16207	0	0	0	100
16208	0	0	0	100
16209	0	0	0	100
16210	0	0	0	100
16211	0	0	0	100
16212	0	0	0	100
16213	805	0	0	100
16214	0	0	0	100
16215	0	0	0	100
16216	0	0	0	100
16217	0	0	0	100
16218	906	905	0	100
16219	22	69	0	100
16220	184	205	0	100
16221	0	0	0	100
16222	0	0	0	100
16223	0	0	0	100
16224	0	0	0	100
16225	0	0	0	100
16226	144	247	0	100
16227	431	493	0	100
16228	0	0	0	100
16229	0	0	0	100
16230	0	0	0	100
16231	0	0	0	100
16232	393	393	0	100
16233	0	0	0	100
16234	0	0	0	100
16235	0	0	0	100
16236	0	0	0	100
16237	0	0	0	100
16238	32	33	0	100
16239	0	0	0	100
16240	0	0	0	100
16241	0	0	0	100
16242	256	256	0	100
16243	0	0	0	100
16244	0	0	0	100
16245	0	0	0	100
16246	0	0	0	100
16247	0	0	0	100
16248	0	0	0	100
16249	142	230	0	100
16250	0	0	0	100
16251	0	0	0	100
16252	0	0	0	100
16253	16	22	0	100
16254	0	0	0	100
16255	1	1	0	100
16256	0	0	0	100
16257	554	681	0	100
16258	0	0	0	100
16259	152	324	0	100
16260	22	23	0	100
16261	0	0	0	100
16262	0	0	0	100
16263	0	0	0	100
16264	0	0	0	100
16265	0	0	0	100
16266	0	0	0	100
16267	0	0	0	100
16268	0	0	0	100
16269	1	1	0	100
16270	0	0	0	100
16271	100	0	0	100
16272	548	548	0	100
16273	304	0	0	100
16274	0	0	0	100
16275	0	0	0	100
16276	0	0	0	100
16277	172	225	0	100
16278	0	0	0	100
16279	83	557	0	100
16280	0	0	0	100
16281	0	0	0	100
16282	0	0	0	100
16283	0	0	0	100
16284	0	0	0	100
16285	0	0	0	100
16286	0	0	0	100
16287	0	0	0	100
16288	0	0	0	100
16289	138	498	0	100
16290	0	0	0	100
16291	0	0	0	100
16292	33	252	0	100
16293	135	142	0	100
16294	0	0	0	100
16295	0	0	0	100
16296	0	0	0	100
16297	0	0	0	100
16298	193	199	0	100
16299	0	0	0	100
16300	0	0	0	100
16301	0	0	0	100
16302	0	0	0	100
16303	0	0	0	100
16304	0	0	0	100
16305	0	0	0	100
16306	310	0	0	100
16307	0	0	0	100
16308	0	0	0	100
16309	0	0	0	100
16310	381	464	0	100
16311	0	0	0	100
16312	0	0	0	100
16313	0	0	0	100
16314	0	0	0	100
16315	0	0	0	100
16316	0	0	0	100
16317	0	0	0	100
16318	0	0	0	100
16319	0	0	0	100
16320	0	0	0	100
16321	0	0	0	100
16322	975	0	0	100
16323	0	0	0	100
16324	0	0	0	100
16325	628	647	0	100
16326	186	0	0	100
16327	0	0	0	100
16328	0	0	0	100
16329	0	0	0	100
16330	0	0	0	100
16331	79	114	0	100
16332	0	0	0	100
16333	954	954	0	100
16334	0	0	0	100
16335	0	0	0	100
16336	0	0	0	100
16337	0	0	0	100
16338	0	0	0	100
16339	0	0	0	100
16340	0	0	0	100
16341	0	0	0	100
16342	0	0	0	100
16343	0	0	0	100
16344	0	0	0	100
16345	0	0	0	100
16346	0	0	0	100
16347	0	0	0	100
16348	0	0	0	100
16349	0	0	0	100
16350	0	0	0	100
16351	0	0	0	100
16352	0	0	0	100
16353	0	0	0	100
16354	0	0	0	100
16355	0	0	0	100
16356	0	0	0	100
16357	0	0	0	100
16358	0	0	0	100
16359	0	0	0	100
16360	0	0	0	100
16361	0	0	0	100
16362	0	0	0	100
16363	1	1	0	100
16364	0	0	0	100
16365	0	0	0	100
16366	0	0	0	100
16367	0	0	0	100
16368	0	0	0	100
16369	0	0	0	100
16370	515	527	0	100
16371	0	0	0	100
16372	0	0	0	100
16373	0	0	0	100
16374	0	0	0	100
16375	0	0	0	100
16376	0	0	0	100
16377	0	0	0	100
16378	0	0	0	100
